"Reference","Value","Footprint","COTS","Sheet","Class","Radiation","Table 16","Construction Date","Table 17a","Table 17b","Voltage","Max applied VDS","Min specified VDS","Min specified VGS","Transistor type","Max repetitive VCE","Min specified VCE","Max applied VGS","Inductor type","Radiating surface","Power loss","Temperature","Table 18","Temperature_Ambiant","Table 14","Temperature_Junction","Operating_Power","Rated_Power","Converter_Type","alpha_s","alpha_c","Package","POWER_DISSIPATION"
"A1,A2","Arduino_Nano_Every","Module:Arduino_Nano","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C1","4.7uF - 50V X7R","Capacitor_SMD:C_1206_3216Metric","","/Project Architecture/Control/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C2,C6,C7,C8,C11","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Control/MCU_A/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C3,C4,C5,C9,C10","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Control/MCU_A/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C12,C121,C122","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Testbench Interface/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C13,C17,C18,C19,C22","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Control/MCU_B/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C14,C15,C16,C20,C21","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Control/MCU_B/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C23,C118,C120","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Testbench Interface/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C24,C28,C29,C30,C33","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Control/MCU_C/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C25,C26,C27,C31,C32","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Control/MCU_C/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
